,playerId,Name,Height (cm),Weight (lbs),Handedness,SB,AB_L,AVG_L,OBP_L,SLG_L,wRC_L,wOBA_L,AB_R,AVG_R,OBP_R,SLG_R,wRC_R,wOBA_R,BattingOrder_x,PA_x,BattingOrder_y,PA_y,BattingOrder_x,PA_x,BattingOrder_y,PA_y,BattingOrder_x,PA_x,BattingOrder_y,PA_y,BattingOrder_x,PA_x,BattingOrder_y,PA_y,BattingOrder_x,PA_x,BattingOrder_y,PA_y,BattingOrder_x,PA_x,BattingOrder_y,PA_y,BattingOrder_x,PA_x,BattingOrder_y,PA_y,BattingOrder_x,PA_x,BattingOrder_y,PA_y,BattingOrder_x,PA_x,BattingOrder_y,PA_y,BattingOrder_vL,PA
0,1744,Miguel Cabrera,193,267,R,0,86,0.26744186,0.353535353,0.337209302,11.50408691,0.3115821005,248,0.254032258,0.309963099,0.358870967,27.62789502,0.2944179085,1.0,1.0,,,3.0,18.0,4.0,26.0,5.0,37.0,6.0,97.0,7.0,191.0,,,,,1.0,1.0,,,3.0,18.0,4.0,26.0,5.0,37.0,6.0,97.0,7.0,191.0,,,,,,
1,2136,David Peralta,185,210,L,4,35,0.314285714,0.333333333,0.342857142,3.807976367,0.2990285605,359,0.253481894,0.29015544,0.384401114,37.80719094,0.2895993199,1.0,25.0,2.0,2.0,3.0,21.0,4.0,27.0,5.0,105.0,6.0,120.0,7.0,44.0,8.0,65.0,9.0,13.0,1.0,25.0,2.0,2.0,3.0,21.0,4.0,27.0,5.0,105.0,6.0,120.0,7.0,44.0,8.0,65.0,9.0,13.0,9.0,3.0
2,2396,Carlos Santana,180,210,S,6,139,0.26618705,0.354037267,0.45323741,23.71357944,0.3490128421,411,0.231143552,0.305676855,0.420924574,54.24699339,0.3142796389,,,,,3.0,258.0,4.0,356.0,5.0,4.0,,,,,,,9.0,1.0,,,,,3.0,258.0,4.0,356.0,5.0,4.0,,,,,,,9.0,1.0,,
3,2434,Nelson Cruz,188,230,R,1,83,0.240963855,0.280898876,0.385542168,8.236802689,0.2830999656,60,0.25,0.285714285,0.416666666,6.804278247,0.3017104173,,,,,3.0,4.0,4.0,37.0,5.0,42.0,6.0,27.0,7.0,26.0,8.0,10.0,9.0,6.0,,,,,3.0,4.0,4.0,37.0,5.0,42.0,6.0,27.0,7.0,26.0,8.0,10.0,9.0,6.0,9.0,2.0
4,2967,Tommy Pham,185,223,R,22,155,0.24516129,0.322033898,0.464516129,23.80557747,0.3334389275,271,0.261992619,0.332236842,0.435424354,40.31771094,0.3313545914,1.0,14.0,2.0,47.0,3.0,211.0,4.0,19.0,5.0,75.0,6.0,37.0,7.0,53.0,8.0,23.0,9.0,2.0,1.0,14.0,2.0,47.0,3.0,211.0,4.0,19.0,5.0,75.0,6.0,37.0,7.0,53.0,8.0,23.0,9.0,2.0,9.0,1.0
5,3473,Anthony Rizzo,190,240,L,0,78,0.333333333,0.40229885,0.423076923,14.01135846,0.3655820201,295,0.220338983,0.308383233,0.366101694,35.17736667,0.2984799012,1.0,9.0,2.0,38.0,3.0,289.0,4.0,85.0,,,,,,,,,,,1.0,9.0,2.0,38.0,3.0,289.0,4.0,85.0,,,,,,,,,,,,
6,3516,Eric Hosmer,193,225,L,0,16,0.1875,0.277777777,0.25,1.088537521,0.2444800403,78,0.243589743,0.280487804,0.346153846,7.010248136,0.2746021064,,,,,,,,,5.0,4.0,6.0,27.0,7.0,57.0,8.0,11.0,9.0,1.0,,,,,,,,,5.0,4.0,6.0,27.0,7.0,57.0,8.0,11.0,9.0,1.0,,
7,4314,Joey Votto,188,220,L,0,45,0.222222222,0.385964912,0.511111111,10.23940859,0.3879643679,163,0.196319018,0.291891891,0.411042944,20.70894891,0.3064495196,1.0,2.0,,,3.0,1.0,,,5.0,62.0,6.0,172.0,7.0,4.0,,,9.0,1.0,1.0,2.0,,,3.0,1.0,,,5.0,62.0,6.0,172.0,7.0,4.0,,,9.0,1.0,,
8,4892,Mike Moustakas,183,230,L,0,72,0.222222222,0.25,0.291666666,4.182389664,0.23792636,280,0.253571428,0.303225806,0.417857142,35.03784038,0.307648028,,,,,3.0,16.0,4.0,143.0,5.0,139.0,6.0,46.0,7.0,21.0,8.0,5.0,9.0,16.0,,,,,3.0,16.0,4.0,143.0,5.0,139.0,6.0,46.0,7.0,21.0,8.0,5.0,9.0,16.0,9.0,2.0
9,4940,Jason Heyward,196,240,L,2,26,0.192307692,0.25,0.5,3.291685098,0.3132163882,308,0.275974025,0.346820809,0.47077922,51.84351422,0.3505293148,1.0,5.0,2.0,6.0,3.0,17.0,4.0,10.0,5.0,86.0,6.0,125.0,7.0,85.0,8.0,27.0,9.0,16.0,1.0,5.0,2.0,6.0,3.0,17.0,4.0,10.0,5.0,86.0,6.0,125.0,7.0,85.0,8.0,27.0,9.0,16.0,9.0,1.0
